Date,Storage Capacity(10000m^3),Precipitation(mm),Inflow(10000m^3),Outflow(10000m^3),Water Level Difference(m),Real-Time,Water Level(m),Useful Storage(10000m^3),Storage Ratio(%)
2003/12/19,20898,0.3,80.18,142.99,--,00:00,221.26,7994.48,38.25
2003/12/20,20898,1,85.62,141.78,--,00:00,221.08,7910.46,37.85
2003/12/21,20898,0.1,72.75,146.1,--,00:00,220.98,7863.99,37.63
2003/12/22,20898,0.1,68.26,144.37,--,00:00,220.83,7794.53,37.3
2003/12/23,20898,0.1,80.87,144.98,--,00:00,220.75,7757.62,37.12
2003/12/24,20898,0,81.39,146.1,--,00:00,220.66,7716.21,36.92
2003/12/25,20898,0,80.78,159.75,--,00:00,220.6,7688.66,36.79
2003/12/26,20898,0,68.43,180.66,--,00:00,220.51,7647.43,36.59
2003/12/27,20898,0,63.41,-999.9,--,00:00,220.32,7601,36.37
2003/12/28,20898,0,63.41,-999.9,--,00:00,220.32,7560,36.18
2003/12/29,20898,0,80.96,167.7,--,00:00,220,7415.97,35.49
2003/12/30,20898,0,65.23,168.83,--,00:00,219.84,7344.11,35.14
2003/12/31,20898,0,70.76,169.43,--,00:00,219.7,7281.52,34.84
2004/1/1,20898,0.2,76.72,169.43,--,00:00,219.43,7161.58,34.27
2004/1/2,20898,0.1,59.79,163.9,--,00:00,219.26,7086.59,33.91
2004/1/3,20898,0.1,77.85,159.75,--,00:00,219.03,6985.76,33.43
2004/1/4,20898,0,61.17,157.33,--,00:00,218.89,6924.74,33.14
2004/1/5,20898,0,70.68,157.33,--,00:00,218.68,6833.73,32.7
2004/1/6,20898,0,65.32,174.18,--,00:00,218.48,6747.6,32.29
2004/1/7,20898,0.7,66.53,181.79,--,00:00,218.26,6653.5,31.84
2004/1/8,20898,0.2,62.99,186.62,--,00:00,217.82,6467.27,30.95
2004/1/9,20898,0.02,71.11,185.85,--,00:00,217.58,6366.8,30.47
2004/1/10,20898,0,57.89,185.85,--,00:00,217.4,6291.95,30.11
2004/1/11,20898,0,59.44,185.85,--,00:00,217.16,6192.84,29.63
2004/1/12,20898,1,71.45,157.16,--,00:00,216.98,6119.01,29.28
2004/1/13,20898,1.7,60.05,150.42,--,00:00,216.78,6037.49,28.89
2004/1/14,20898,1.2,56.68,150.08,--,00:00,216.49,5920.23,28.33
2004/1/15,20898,0,53.14,152.76,--,00:00,216.23,5816.04,27.83
2004/1/16,20898,0,56.94,157.25,--,00:00,216,5724.63,27.39
2004/1/17,20898,0.5,65.15,158.2,--,00:00,215.72,5614.28,26.87
2004/1/18,20898,0.6,45.1,158.2,--,00:00,215.61,5571.21,26.66
2004/1/19,20898,1,70.33,157.59,--,00:00,215.4,5489.42,26.27
2004/1/20,20898,5.2,58.23,146.88,--,00:00,215.2,5412.07,25.9
2004/1/21,20898,17.9,80.7,139.28,--,00:00,214.92,5304.64,25.38
2004/1/22,20898,4.7,83.64,119.15,--,00:00,214.92,5304.64,25.38
2004/1/23,20898,2.2,69.38,103.77,--,00:00,214.79,5255.11,25.15
2004/1/24,20898,14.5,84.15,99.79,--,00:00,214.74,5236.12,25.06
2004/1/25,20898,4.2,114.74,90.98,--,00:00,214.7,5220.95,24.98
2004/1/26,20898,1.7,75.34,96.6,--,00:00,214.59,5179.34,24.78
2004/1/27,20898,0.9,68.52,75.69,--,00:00,214.5,5145.41,24.62
2004/1/28,20898,2.8,67.05,108.69,--,00:00,214.27,5059.18,24.21
2004/1/29,20898,2,83.98,107.4,--,00:00,214.15,5014.45,23.99
2004/1/30,20898,16.4,103.85,107.4,--,00:00,214.2,5033.07,24.08
2004/1/31,20898,0.1,104.28,99.27,--,00:00,214.2,5033.07,24.08
2004/2/1,20898,0.5,94.35,91.67,--,00:00,214.23,5044.25,24.14
2004/2/2,20898,0,69.55,88.56,--,00:00,214.19,5029.34,24.07
2004/2/3,20898,4.8,76.38,79.4,--,00:00,214.19,5029.34,24.07
2004/2/4,20898,6.1,71.19,92.71,--,00:00,214.15,5014.45,23.99
2004/2/5,20898,12.7,88.39,92.45,--,00:00,214.25,5051.71,24.17
2004/2/6,20898,38.3,260.5,84.41,--,00:00,214.99,5331.4,25.51
2004/2/7,20898,6.2,333.42,79.4,--,00:00,215.5,5528.3,26.45
2004/2/8,20898,9.2,197.42,79.4,--,00:00,215.74,5622.13,26.9
2004/2/9,20898,48.9,366.34,79.4,--,00:00,217.13,6180.51,29.57
2004/2/10,20898,26.4,986.95,78.36,--,00:00,219.04,6990.13,33.45
2004/2/11,20898,0,520.91,76.46,--,00:00,219.84,7344.11,35.14
2004/2/12,20898,0,320.63,73.87,--,00:00,220.35,7574.42,36.24
2004/2/13,20898,1.7,270.35,73.87,--,00:00,220.7,7734.6,37.01
2004/2/14,20898,0.3,207.96,73.87,--,00:00,220.98,7863.99,37.63
2004/2/15,20898,0.1,178.16,76.38,--,00:00,221.18,7957.08,38.08
2004/2/16,20898,0.1,159.58,79.06,--,00:00,221.37,8046.06,38.5
2004/2/17,20898,0,150.51,79.06,--,00:00,221.54,8126.1,38.88
2004/2/18,20898,0,137.98,88.47,--,00:00,221.67,8187.59,39.18
2004/2/19,20898,0,131.67,104.2,--,00:00,221.79,8244.56,39.45
2004/2/20,20898,0,121.56,121.48,--,00:00,221.81,8254.07,39.5
2004/2/21,20898,0,118.54,130.81,--,00:00,221.83,8263.6,39.54
2004/2/22,20898,0,121.39,129,--,00:00,221.82,8258.83,39.52
2004/2/23,20898,0.4,108.78,129,--,00:00,221.82,8258.83,39.52
2004/2/24,20898,0.5,100.83,129,--,00:00,221.87,8282.66,39.63
2004/2/25,20898,0,99.71,134.01,--,00:00,221.83,8263.6,39.54
2004/2/26,20898,0,94.52,137.64,--,00:00,221.83,8263.6,39.54
2004/2/27,20898,0,100.48,137.64,--,00:00,221.7,8201.81,39.25
2004/2/28,20898,0,106.36,137.64,--,00:00,221.49,8102.51,38.77
2004/2/29,20898,0,90.55,137.64,--,00:00,221.4,8060.15,38.57
2004/3/1,20898,0,95.47,137.64,--,00:00,221.32,8022.59,38.39
2004/3/2,20898,0.5,86.31,137.64,--,00:00,221.32,8022.59,38.39
2004/3/3,20898,15.3,103.51,137.64,--,00:00,221.37,8046.06,38.5
2004/3/4,20898,29.7,226.8,110.94,--,00:00,221.64,8173.37,39.11
2004/3/5,20898,0.9,187.4,92.88,--,00:00,221.73,8216.05,39.32
2004/3/6,20898,0.1,120.1,95.47,--,00:00,221.75,8225.54,39.36
2004/3/7,20898,30.7,202,100.92,--,00:00,221.97,8330.4,39.86
2004/3/8,20898,0.8,237.51,92.71,--,00:00,222.21,8445.59,40.41
2004/3/9,20898,0,199.93,93.92,--,00:00,222.33,8503.5,40.69
2004/3/10,20898,0,153.62,94.44,--,00:00,222.47,8571.32,41.02
2004/3/11,20898,0,136.6,104.54,--,00:00,222.52,8595.61,41.13
2004/3/12,20898,0,131.41,111.72,--,00:00,222.52,8595.61,41.13
2004/3/13,20898,0.2,116.81,111.72,--,00:00,222.59,8629.68,41.29
2004/3/14,20898,0.1,97.89,111.72,--,00:00,222.63,8649.18,41.39
2004/3/15,20898,0,104.63,111.2,--,00:00,222.67,8668.7,41.48
2004/3/16,20898,0,101.87,122.95,--,00:00,222.64,8654.05,41.41
2004/3/17,20898,0,101.35,130.72,--,00:00,222.63,8649.18,41.39
2004/3/18,20898,0,92.53,128.3,--,00:00,222.61,8639.42,41.34
2004/3/19,20898,0.5,103.85,130.72,--,00:00,222.49,8581.03,41.06
2004/3/20,20898,0.1,94.52,138.84,--,00:00,222.3,8489,40.62
2004/3/21,20898,0.8,93.74,143.68,--,00:00,222.31,8493.83,40.64
2004/3/22,20898,0.9,90.89,130.72,--,00:00,222.32,8498.67,40.67
2004/3/23,20898,0.3,83.64,138.67,--,00:00,222.22,8450.41,40.44
2004/3/24,20898,0,100.22,148,--,00:00,222.01,8349.55,39.95
2004/3/25,20898,4.5,85.54,148,--,00:00,221.85,8273.12,39.59
2004/3/26,20898,1.1,89.94,148,--,00:00,221.85,8273.12,39.59
2004/3/27,20898,8.5,111.02,134.87,--,00:00,221.62,8163.91,39.07
2004/3/28,20898,22.3,147.92,124.07,--,00:00,221.75,8225.54,39.36
2004/3/29,20898,11.5,274.06,124.07,--,00:00,222.12,8402.3,40.21
2004/3/30,20898,0.2,202.78,96.77,--,00:00,222.4,8537.37,40.85
2004/3/31,20898,33.9,409.54,82.08,--,00:00,223.11,8884.98,42.52
2004/4/1,20898,0.4,341.97,81.39,--,00:00,223.49,9074.04,43.42
2004/4/2,20898,14.1,250.99,81.39,--,00:00,223.84,9250.06,44.26
2004/4/3,20898,1.3,243.48,81.39,--,00:00,224.16,9412.57,45.04
2004/4/4,20898,42.3,412.39,81.39,--,00:00,225.07,9883.04,47.29
2004/4/5,20898,0.2,544.23,79.57,--,00:00,225.74,10237.38,48.99
2004/4/6,20898,0,353.98,79.49,--,00:00,226.19,10479.18,50.14
2004/4/7,20898,0,286.59,81.39,--,00:00,226.48,10636.64,50.9
2004/4/8,20898,0,233.54,91.5,--,00:00,226.7,10756.95,51.47
2004/4/9,20898,14.6,231.47,116.9,--,00:00,226.99,10916.68,52.24
2004/4/10,20898,0,205.46,141.96,--,00:00,227.12,10988.7,52.58
2004/4/11,20898,0,182.91,154.92,--,00:00,227.29,11083.28,53.04
2004/4/12,20898,0,165.8,141.61,--,00:00,227.43,11161.51,53.41
2004/4/13,20898,0,165.97,118.2,--,00:00,227.56,11234.41,53.76
2004/4/14,20898,2.4,154.69,107.4,--,00:00,227.67,11296.31,54.05
2004/4/15,20898,0.6,149.15,107.4,--,00:00,227.79,11364.05,54.38
2004/4/16,20898,10,152.27,107.4,--,00:00,227.83,11386.68,54.49
2004/4/17,20898,0,174.69,107.4,--,00:00,227.83,11386.68,54.49
2004/4/18,20898,0,152.08,107.4,--,00:00,227.78,11358.4,54.35
2004/4/19,20898,0.1,136.56,114.13,--,00:00,227.88,11415,54.62
2004/4/20,20898,0,126.43,126.49,--,00:00,227.94,11449.04,54.79
2004/4/21,20898,0,120.28,137.03,--,00:00,227.99,11477.44,54.92
2004/4/22,20898,0,124.05,137.03,--,00:00,227.95,11454.72,54.81
2004/4/23,20898,0,104.27,155,--,00:00,227.89,11420.67,54.65
2004/4/24,20898,0.7,116.96,162.95,--,00:00,227.91,11432.01,54.7
2004/4/25,20898,4.7,119.49,161.83,--,00:00,227.87,11409.33,54.6
2004/4/26,20898,0.1,110.05,160.62,--,00:00,227.79,11364.05,54.38
2004/4/27,20898,0,97.75,156.73,--,00:00,227.73,11330.15,54.22
2004/4/28,20898,31.1,247.82,143.94,--,00:00,228.04,11505.89,55.06
2004/4/29,20898,0.1,184.16,176.08,--,00:00,227.97,11466.08,54.87
2004/4/30,20898,0.1,133.38,130.9,--,00:00,227.93,11443.36,54.76
2004/5/1,20898,0,126.04,133.32,--,00:00,227.93,11443.36,54.76
2004/5/2,20898,0,110.3,133.32,--,00:00,227.85,11398,54.54
2004/5/3,20898,0,99.58,133.32,--,00:00,227.73,11330.15,54.22
2004/5/4,20898,0,100.6,133.32,--,00:00,227.59,11251.28,53.84
2004/5/5,20898,8.2,136.52,132.97,--,00:00,227.64,11279.41,53.97
2004/5/6,20898,0.6,102.39,133.32,--,00:00,227.61,11262.53,53.89
2004/5/7,20898,0,115.32,133.32,--,00:00,227.68,11301.95,54.08
2004/5/8,20898,0.9,88.96,133.32,--,00:00,227.65,11285.04,54
2004/5/9,20898,1.2,108.73,133.32,--,00:00,227.68,11301.95,54.08
2004/5/10,20898,0,92.51,133.32,--,00:00,227.69,11307.58,54.11
2004/5/11,20898,0,78.37,133.32,--,00:00,227.48,11189.52,53.54
2004/5/12,20898,0,85.65,160.88,--,00:00,227.42,11155.91,53.38
2004/5/13,20898,7,87.14,142.65,--,00:00,227.34,11111.18,53.17
2004/5/14,20898,32.5,275.14,151.55,--,00:00,227.72,11324.51,54.19
2004/5/15,20898,3.9,298.18,153.19,--,00:00,227.71,11318.87,54.16
2004/5/16,20898,5,172.68,215.91,--,00:00,227.72,11324.51,54.19
2004/5/17,20898,4.9,137.43,150.6,--,00:00,228.23,11614.34,55.58
2004/5/18,20898,5.3,538.87,115.52,--,00:00,228.67,11867.67,56.79
2004/5/19,20898,1.5,188.76,96.25,--,00:00,228.73,11902.45,56.95
2004/5/20,20898,4.1,159.89,105.67,--,00:00,228.84,11966.36,57.26
2004/5/21,20898,37,417.45,114.31,--,00:00,229.32,12247.49,58.61
2004/5/22,20898,38,567.96,108.95,--,00:00,230.28,12820.75,61.35
2004/5/23,20898,8.9,779.53,109.99,--,00:00,231.27,13427.44,64.25
2004/5/24,20898,0,523.94,114.31,--,00:00,231.87,13802.89,66.05
2004/5/25,20898,3.3,353.82,114.31,--,00:00,232.26,14050.1,67.23
2004/5/26,20898,3.2,288.24,114.31,--,00:00,232.53,14222.71,68.06
2004/5/27,20898,0.5,274.83,114.31,--,00:00,232.72,14344.9,68.64
2004/5/28,20898,3.9,274.56,114.31,--,00:00,232.99,14519.57,69.48
2004/5/29,20898,0.5,234.27,116.9,--,00:00,233.2,14656.26,70.13
2004/5/30,20898,8.6,265.41,116.9,--,00:00,233.38,14774.01,70.7
2004/5/31,20898,16.7,233.17,116.9,--,00:00,233.67,14964.86,71.61
2004/6/1,20898,15.5,284.85,116.9,--,00:00,233.98,15170.43,72.59
2004/6/2,20898,0.4,304.45,117.33,--,00:00,234.19,15310.6,73.26
2004/6/3,20898,0.2,211.4,117.76,--,00:00,234.3,15384.32,73.62
2004/6/4,20898,0.1,179.52,116.64,--,00:00,234.4,15451.52,73.94
2004/6/5,20898,0.8,218.35,117.24,--,00:00,234.54,15545.88,74.39
2004/6/6,20898,0.2,175.33,103.25,--,00:00,234.61,15593.19,74.62
2004/6/7,20898,0,157.4,117.76,--,00:00,234.66,15627.03,74.78
2004/6/8,20898,0,157.82,117.76,--,22:00,234.76,15674,75
2004/6/9,20898,10.1,141.26,117.76,--,20:00,234.84,157492,100
2004/6/10,20898,7.3,165.97,117.76,--,00:00,234.84,15749.2,75.36
2004/6/11,20898,0.2,175.15,127.87,--,00:00,234.93,15810.5,75.66
2004/6/12,20898,2.2,154.98,135.04,--,00:00,234.97,15837.78,75.79
2004/6/13,20898,0.3,126.97,135.04,--,00:00,234.98,15844.61,75.82
2004/6/14,20898,0,124.5,135.04,--,00:00,235.02,15871.93,75.95
2004/6/15,20898,0,120.77,135.04,--,00:00,235.02,15871.93,75.95
2004/6/16,20898,0,115.91,135.04,--,00:00,235.03,15878.76,75.98
2004/6/17,20898,0,114.61,109.12,--,00:00,235.09,15919.81,76.18
2004/6/18,20898,0,124.16,125.37,--,00:00,234.98,15844.61,75.82
2004/6/19,20898,0,79.66,126.4,--,00:00,234.98,15844.61,75.82
2004/6/20,20898,0,97.21,131.85,--,00:00,234.97,15837.78,75.79
2004/6/21,20898,0.7,107.96,145.41,--,00:00,234.9,15790.05,75.56
2004/6/22,20898,1.7,101.46,149.3,--,00:00,234.92,15803.68,75.62
2004/6/23,20898,4.2,102.79,155.78,--,00:00,234.93,15810.5,75.66
2004/6/24,20898,4.6,141.17,173.06,--,00:00,234.87,15769.62,75.46
2004/6/25,20898,1.1,103.57,178.07,--,00:00,234.77,15701.62,75.13
2004/6/26,20898,0,95,181.7,--,00:00,234.63,15606.72,74.68
2004/6/27,20898,0,104.31,181.7,--,00:00,234.52,15532.38,74.32
2004/6/28,20898,0,81.87,163.38,--,00:00,234.4,15451.52,73.94
2004/6/29,20898,0,90.32,162.69,--,00:00,234.25,15350.79,73.46
2004/6/30,20898,0,91.96,163.99,--,23:00,234.15,15283.7,73.13
2004/7/1,20898,1,77.36,166.15,--,23:00,234.03,15203.7,72.75
2004/7/2,20898,27.9,104.05,154.57,--,23:00,234.31,15391,73.65
2004/7/3,20898,52.7,324.43,156.9,--,23:00,236.05,16584.7,79.36
2004/7/4,20898,57.7,1328.88,153.19,--,23:00,237.08,17316.1,82.86
2004/7/5,20898,65.3,884.82,130.55,--,16:00,238.91,18661.1,89.3
2004/7/6,20898,4,1705.5,110.85,--,00:00,239.66,19229.58,92.02
2004/7/7,20898,0,744.13,114.22,--,00:00,240.35,19761.48,94.56
2004/7/8,20898,0.3,506.33,128.48,--,16:00,240.63,2000,9.57
2004/7/9,20898,6.7,432.08,145.93,--,19:00,240.75,20074,96.06
2004/7/10,20898,2.1,367.01,155.09,--,08:00,240.77,202089,100
2004/7/11,20898,2.4,318.19,155.09,--,06:00,240.83,20137,96.36
2004/7/12,20898,4.9,315.69,301.02,--,00:00,240.91,20199.52,96.66
2004/7/13,20898,1.3,307.3,302.49,--,00:00,240.92,20207.39,96.7
2004/7/14,20898,1.2,272.28,302.49,--,23:00,240.77,20089.5,96.13
2004/7/15,20898,0,248.37,302.49,--,00:00,240.77,20089.47,96.13
2004/7/16,20898,1.5,275.94,302.49,--,00:00,240.65,19995.43,95.68
2004/7/17,20898,15.4,280,-999.9,--,00:00,240.58,19940.7,95.42
2004/7/18,20898,1.5,250.35,302.49,--,00:00,240.51,19886.05,95.16
2004/7/19,20898,7.6,243.03,295.49,--,00:00,240.38,19784.81,94.67
2004/7/20,20898,15.5,255.82,286.24,--,00:00,240.44,19831.5,94.9
2004/7/21,20898,0,246.5,286.42,--,00:00,240.32,19738.18,94.45
2004/7/22,20898,0,213.14,293.85,--,00:00,240.19,19637.38,93.97
2004/7/23,20898,0,211.28,306.12,--,00:00,240.11,19575.5,93.67
2004/7/24,20898,0,192.9,311.13,--,00:00,239.92,19429,92.97
2004/7/25,20898,0,160.3,311.13,--,00:00,239.68,19244.88,92.09
2004/7/26,20898,0,157,311.13,--,00:00,239.5,19107.47,91.43
2004/7/27,20898,0,142.32,311.13,--,00:00,239.29,18947.9,90.67
2004/7/28,20898,2,162.92,311.13,--,00:00,239.13,18826.84,90.09
2004/7/29,20898,4.3,151.04,311.13,--,00:00,238.86,18623.61,89.12
2004/7/30,20898,14.8,168.6,311.13,--,00:00,238.75,18541.18,88.72
2004/7/31,20898,3.7,184.6,311.13,--,00:00,238.57,18406.77,88.08
2004/8/1,20898,1.4,166.55,311.13,--,00:00,238.42,18295.19,87.55
2004/8/2,20898,9.2,165.91,280.89,--,00:00,238.28,18191.42,87.05
2004/8/3,20898,16.9,158.22,280.89,--,00:00,238.19,18124.89,86.73
2004/8/4,20898,8,296.7,280.89,--,00:00,238.18,18117.5,86.69
2004/8/5,20898,2.7,340.79,257.48,--,00:00,238.25,18169.22,86.94
2004/8/6,20898,1.1,238.23,280.89,--,00:00,238.17,18110.12,86.66
2004/8/7,20898,0,193.64,280.89,--,00:00,237.99,17977.56,86.03
2004/8/8,20898,0,184.09,280.89,--,00:00,237.83,17860.2,85.46
2004/8/9,20898,0,168.2,-999.9,--,00:00,237.66,17736,84.87
2004/8/10,20898,0,147.96,280.89,--,00:00,237.51,17626.85,84.35
2004/8/11,20898,0.5,138.88,280.89,--,23:00,237.7,17765,85.01
2004/8/12,20898,114.89,724.22,244.6,--,23:00,240.39,19793,94.71
2004/8/13,20898,126.56,5552.86,190.25,--,00:00,240.99,20262.56,96.96
2004/8/14,20898,5.22,1740.06,283.05,--,00:00,241.63,20771.11,99.39
2004/8/15,20898,18.44,1103.29,298.17,--,00:00,241.94,21020.15,100
2004/8/16,20898,0,859.06,295.66,--,00:00,242.23,21254.72,100
2004/8/17,20898,0.5,634.08,262.92,--,00:00,242.24,21262.84,100
2004/8/18,20898,3.9,586.61,250.65,--,00:00,241.86,20955.71,100
2004/8/19,20898,0.1,487.94,248.49,--,00:00,241.87,20963.76,100
2004/8/20,20898,8.3,429.43,252.63,--,00:00,242.02,21084.7,100
2004/8/21,20898,24.6,621.64,285.55,--,00:00,242.4,21392.96,100
2004/8/22,20898,15.4,629.84,298.17,--,00:00,242.76,21687.46,100
2004/8/23,20898,0,556.53,298.17,--,23:00,241.81,20915,100
2004/8/24,20898,97.4,1110.03,2025.6,--,23:00,244.3,22975,100
2004/8/25,20898,560,23220.39,20418.22,--,22:00,243.91,22644,100
2004/8/26,20898,309.7,40601.95,41379.55,--,23:00,243.15,22009,100
2004/8/27,20898,0.8,6220.44,7031.84,--,23:00,243.17,22025,100
2004/8/28,20898,0,3291.73,3200.43,--,23:00,242.82,21736,100
2004/8/29,20898,4.7,2305.8,2701.87,--,23:00,241.72,20843,99.74
2004/8/30,20898,6,1834.4,2661.98,--,07:00,241.62,20763,99.35
2004/8/31,20898,5.3,1509.9,-999.9,--,00:00,241.1,20349.4,97.37
2004/9/1,20898,2.1,1317.69,1261.53,--,00:00,241.74,20859.28,99.81
2004/9/2,20898,0,1122.45,970.53,--,00:00,241.24,20460.32,97.91
2004/9/3,20898,0,1032.97,1704.24,--,00:00,240.57,19932.89,95.38
2004/9/4,20898,0,955.37,1304.73,--,00:00,240.08,19552.33,93.56
2004/9/5,20898,0.5,797.17,610.04,--,00:00,240.75,20073.78,96.06
2004/9/6,20898,13.3,789.67,112.23,--,00:00,241.61,20755.11,99.32
2004/9/7,20898,1.3,699.1,-999.9,--,00:00,242.29,21303.4,100
2004/9/8,20898,15.3,670.07,966.99,--,00:00,241.27,20484.13,98.02
2004/9/9,20898,25.7,650,-999.9,--,00:00,242.07,21125.1,100
2004/9/10,20898,32,1294.54,1149.29,--,00:00,241.7,20827.19,99.66
2004/9/11,20898,15.9,1046.08,924.48,--,23:00,241.7,20827,99.66
2004/9/12,20898,75.9,2414,-999.9,--,23:00,242.69,21630,100
2004/9/13,20898,183,9776.81,9064.14,--,00:00,241.25,20468.25,97.94
2004/9/14,20898,2.3,3838.28,4261.05,--,00:00,242,21068.55,100
2004/9/15,20898,15.5,2081.78,2089.76,--,00:00,242,21068.55,100
2004/9/16,20898,10.4,1646.96,1888.27,--,00:00,241.67,20803.15,99.55
2004/9/17,20898,4.5,1342.4,1051.83,--,00:00,241.85,20947.66,100
2004/9/18,20898,12.8,1144.12,1127.87,--,00:00,241.75,20867.3,99.85
2004/9/19,20898,0,1000.17,1072.48,--,00:00,242.34,21344.11,100
2004/9/20,20898,0,867.77,978.91,--,00:00,241.51,20675.19,98.93
2004/9/21,20898,0,750.67,547.43,--,00:00,242.39,21384.81,100
2004/9/22,20898,3.6,714.49,600.39,--,00:00,242.51,21482.69,100
2004/9/23,20898,3.6,707.52,1255.65,--,00:00,241.73,20851.25,99.78
2004/9/24,20898,23.8,885.62,100.83,--,00:00,242.9,21802.63,100
2004/9/25,20898,4.7,932.64,1193.27,--,00:00,241.88,20971.81,100
2004/9/26,20898,3.8,732.89,1031.96,--,00:00,242.13,21173.66,100
2004/9/27,20898,15.9,783.9,354.5,--,00:00,242.19,21222.27,100
2004/9/28,20898,12.7,1264.79,1990.57,--,00:00,241.84,20939.62,100
2004/9/29,20898,0.1,961.61,129.34,--,00:00,242.78,21703.89,100
2004/9/30,20898,0.6,677.72,1196.73,--,00:00,242.01,21076.63,100
2004/10/1,20898,0,565.6,111.37,--,00:00,242.55,21515.37,100
2004/10/2,20898,0.1,531.72,267.32,--,00:00,242.84,21753.23,100
2004/10/3,20898,5.4,503.74,322.36,--,00:00,243.07,21942.99,100
2004/10/4,20898,0.2,491.08,932.86,--,00:00,242.51,21482.69,100
2004/10/5,20898,0.1,453.7,322.36,--,00:00,242.65,21597.21,100
2004/10/6,20898,0.6,413.59,322.36,--,00:00,242.75,21679.24,100
2004/10/7,20898,0.1,389.36,322.36,--,00:00,242.83,21745,100
2004/10/8,20898,0.1,364.51,322.36,--,00:00,242.87,21777.92,100
2004/10/9,20898,0,347.67,322.36,--,00:00,242.9,21802.63,100
2004/10/10,20898,0,332.03,322.36,--,00:00,242.9,21802.63,100
2004/10/11,20898,0,323.59,322.36,--,00:00,242.89,21794.4,100
2004/10/12,20898,0,280.74,279.5,--,00:00,242.99,21876.87,100
2004/10/13,20898,0,291.92,199.93,--,00:00,243.1,21967.81,100
2004/10/14,20898,0,257.13,106.53,--,00:00,243.14,22000.94,100
2004/10/15,20898,0,255.05,237.17,--,00:00,243.22,22067.27,100
2004/10/16,20898,0,251.6,-999.9,--,00:00,243.04,21918.2,100
2004/10/17,20898,0,263.53,411,--,00:00,242.94,21835.61,100
2004/10/18,20898,0,234.46,141.7,--,00:00,242.96,21852.11,100
2004/10/19,20898,39.2,444.07,411,--,00:00,243.45,22258.67,100
2004/10/20,20898,31,1430.94,1397.85,--,00:00,243.08,21951.26,100
2004/10/21,20898,0,650.05,541.81,--,00:00,243.25,22092.18,100
2004/10/22,20898,0,422.46,196.73,--,00:00,243.58,22367.29,100
2004/10/23,20898,0,344.48,143.42,--,00:00,243.71,22476.22,100
2004/10/24,20898,1.9,320.71,412.73,--,23:00,242.77,21696,100
2004/10/25,20898,65.2,508.5,1271.2,--,23:00,242.28,21295,100
2004/10/26,20898,160.3,5842.85,6193.15,--,00:00,241.99,21060.48,100
2004/10/27,20898,5.4,3026.61,3829.59,--,00:00,241.11,20357.34,97.41
2004/10/28,20898,0.2,1407.13,1031.62,--,00:00,242.01,21076.63,100
2004/10/29,20898,0,1005.34,398.04,--,00:00,242.66,21605.41,100
2004/10/30,20898,0,802.24,406.68,--,00:00,243.09,21959.53,100
2004/10/31,20898,0,692.85,409.54,--,00:00,243.4,22216.98,100
2004/11/1,20898,0,616.72,406.68,--,00:00,243.62,22400.77,100
2004/11/2,20898,0,535.99,409.1,--,00:00,243.76,22518.21,100
2004/11/3,20898,0,501.3,407.81,--,00:00,243.85,22593.89,100
2004/11/4,20898,0.1,428.03,258.08,--,00:00,244.12,22821.87,100
2004/11/5,20898,0,431.8,-999.9,--,00:00,244.2,22889.7,100
2004/11/6,20898,0,401.42,408.67,--,00:00,244.18,22872.72,100
2004/11/7,20898,0,320.79,303.18,--,00:00,244.29,22966.12,100
2004/11/8,20898,0,347.72,236.22,--,00:00,244.32,22991.64,100
2004/11/9,20898,0,340.57,407.55,--,00:00,244.23,22915.15,100
2004/11/10,20898,0,308.8,248.05,--,00:00,244.39,23051.23,100
2004/11/11,20898,0,312.87,320.11,--,00:00,244.28,22957.62,100
2004/11/12,20898,0,296.72,405.22,--,00:00,244.22,22906.66,100
2004/11/13,20898,1.7,261.66,123.47,--,00:00,244.4,23059.75,100
2004/11/14,20898,1.2,290.08,330.31,--,00:00,244.25,22932.13,100
2004/11/15,20898,0,262.4,354.24,--,00:00,244.23,22915.15,100
2004/11/16,20898,3.6,239.59,110.59,--,00:00,244.37,23034.2,100
2004/11/17,20898,2.6,257.78,307.07,--,00:00,244.22,22906.66,100
2004/11/18,20898,2.1,232.74,282.53,--,00:00,244.27,22949.12,100
2004/11/19,20898,1.5,255.01,220.75,--,00:00,244.21,22898.17,100
2004/11/20,20898,0,218.59,404.7,--,00:00,244.07,22779.55,100
2004/11/21,20898,0,198.41,137.38,--,00:00,244.06,22771.09,100
2004/11/22,20898,0.4,238.03,389.49,--,00:00,243.95,22678.17,100
2004/11/23,20898,0.7,181.29,112.06,--,00:00,243.95,22678.17,100
2004/11/24,20898,0.3,208.98,326.25,--,00:00,243.8,22551.83,100
2004/11/25,20898,0,222.3,405.82,--,00:00,243.58,22367.29,100
2004/11/26,20898,0.1,169.39,226.71,--,00:00,243.62,22400.77,100
2004/11/27,20898,2.7,178.5,102.12,--,00:00,243.64,22417.53,100
2004/11/28,20898,0.9,161.53,119.15,--,00:00,243.66,22434.29,100
2004/11/29,20898,0,180.2,238.46,--,00:00,243.68,22451.06,100
2004/11/30,20898,0,145.2,169.95,--,00:00,243.66,22434.29,100
2004/12/1,20898,0,161.55,144.2,--,00:00,243.66,22434.29,100
2004/12/2,20898,0.1,155.31,221.27,--,00:00,243.59,22357.66,100
2004/12/3,20898,0.2,143.48,67.13,--,23:00,243.14,22001,100
2004/12/4,20898,94.7,479.5,912.21,--,14:00,243.25,22092,100
